station,time,action,q_value
Dvn,17:58,"('Zv', 4)",0.0
Dvn,18:12,"('Wtv', 4)",5.45
Dvn,18:12,"('Zv', 4)",0.0
Dvn,18:13,"('Wtv', 3)",5.0
Dvn,18:13,"('Wtv', 4)",0.0
Dvn,18:13,"('Zv', 4)",0.0
Dvn,18:33,"('Wtv', 3)",5.0
Dvn,18:33,"('Wtv', 4)",0.0
Dvn,18:33,"('Zv', 4)",0.0
Dvn,18:49,"('Wtv', 4)",5.0
Dvn,18:49,"('Zv', 4)",0.0
Dvn,19:19,"('Wtv', 3)",5.0
Dvn,19:19,"('Wtv', 4)",0.0
Dvn,19:19,"('Zv', 4)",0.0
Dvn,19:32,"('Wtv', 3)",5.0
Dvn,19:32,"('Wtv', 4)",0.0
Dvn,19:32,"('Zv', 4)",0.0
Dvn,19:33,"('Wtv', 4)",0.0
Dvn,19:33,"('Zv', 4)",0.0
Dvn,19:33,"('Zv', 5)",5.0
Dvn,19:46,"('Wtv', 4)",5.0
Dvn,19:46,"('Zv', 4)",0.0
Dvn,19:57,"('Wtv', 4)",0.0
Dvn,19:57,"('Zv', 3)",5.0
Dvn,19:57,"('Zv', 4)",0.0
Dvn,19:58,"('Wtv', 3)",5.0
Dvn,19:58,"('Wtv', 4)",0.0
Dvn,19:58,"('Zv', 4)",0.0
Dvn,20:33,"('Wtv', 3)",5.0
Dvn,20:33,"('Wtv', 4)",0.0
Dvn,20:33,"('Zv', 4)",0.0
Dvn,21:46,"('Wtv', 4)",5.0
Dvn,21:46,"('Zv', 4)",0.0
Dvn,21:57,"('Wtv', 4)",0.0
Dvn,21:57,"('Zv', 3)",5.0
Dvn,21:57,"('Zv', 4)",0.0
Dvn,23:18,"('Wtv', 3)",5.0
Dvn,23:18,"('Wtv', 4)",0.0
Dvn,23:18,"('Zv', 4)",0.0
IJbww,00:55,"('Va', 2)",5.0
IJbww,00:55,"('Wtv', 2)",0.0
IJbww,01:04,"('Va', 2)",0.0
IJbww,01:04,"('Wtv', 1)",5.0
IJbww,01:04,"('Wtv', 2)",0.0
IJbww,01:22,"('Va', 2)",0.0
IJbww,01:22,"('Va', 3)",5.0
IJbww,01:22,"('Wtv', 2)",0.0
IJbww,02:55,"('Va', 2)",5.0
IJbww,02:55,"('Wtv', 2)",0.0
IJbww,03:04,"('Va', 2)",0.0
IJbww,03:04,"('Wtv', 1)",5.0
IJbww,03:04,"('Wtv', 2)",0.0
IJbww,05:04,"('Va', 2)",0.0
IJbww,05:04,"('Wtv', 1)",5.0
IJbww,05:04,"('Wtv', 2)",0.0
IJbww,07:04,"('Va', 2)",0.0
IJbww,07:04,"('Wtv', 1)",5.0
IJbww,07:04,"('Wtv', 2)",0.0
IJbww,07:54,"('Va', 2)",0.0
IJbww,07:54,"('Wtv', 1)",5.0
IJbww,07:54,"('Wtv', 2)",0.0
IJbww,08:55,"('Va', 2)",0.0
IJbww,08:55,"('Wtv', 1)",5.0
IJbww,08:55,"('Wtv', 2)",0.0
IJbww,09:04,"('Va', 2)",0.0
IJbww,09:04,"('Wtv', 1)",5.0
IJbww,09:04,"('Wtv', 2)",0.0
IJbww,09:54,"('Va', 2)",0.0
IJbww,09:54,"('Wtv', 1)",5.0
IJbww,09:54,"('Wtv', 2)",0.0
IJbww,10:04,"('Va', 2)",0.0
IJbww,10:04,"('Wtv', 1)",5.0
IJbww,10:04,"('Wtv', 2)",0.0
IJbww,10:54,"('Va', 2)",5.0
IJbww,10:54,"('Wtv', 2)",0.0
IJbww,10:55,"('Va', 2)",0.0
IJbww,10:55,"('Wtv', 1)",5.0
IJbww,10:55,"('Wtv', 2)",0.0
IJbww,12:04,"('Va', 2)",0.0
IJbww,12:04,"('Wtv', 1)",5.0
IJbww,12:04,"('Wtv', 2)",0.0
IJbww,12:54,"('Va', 2)",0.0
IJbww,12:54,"('Wtv', 2)",0.0
IJbww,12:58,"('Va', 2)",5.0
IJbww,12:58,"('Wtv', 2)",0.0
IJbww,13:40,"('Va', 1)",19.69835
IJbww,13:40,"('Va', 2)",0.0
IJbww,13:40,"('Wtv', 2)",0.0
IJbww,13:54,"('Va', 2)",0.0
IJbww,13:54,"('Wtv', 1)",5.0
IJbww,13:54,"('Wtv', 2)",0.0
IJbww,14:05,"('Wtv', 2)",114.00289999999956
IJbww,14:07,"('Wtv', 2)",114.00289999999956
IJbww,14:09,"('Wtv', 2)",89.00260999999955
IJbww,14:17,"('Wtv', 2)",-0.1
IJbww,14:18,"('Wtv', 2)",-0.3935624025464463
IJbww,14:19,"('Va', 2)",0.0
IJbww,14:19,"('Wtv', 2)",5.0
IJbww,14:20,"('Wtv', 2)",-0.199
IJbww,14:23,"('Va', 2)",-0.3742188263065
IJbww,14:29,"('Va', 2)",-0.1
IJbww,14:33,"('Va', 2)",-1.8365079100376072
IJbww,14:36,"('Va', 2)",-0.553935115
IJbww,14:37,"('Wtv', 2)",-1.583593380967126
IJbww,14:40,"('Va', 2)",-0.9670428726708749
IJbww,14:42,"('Va', 2)",-0.1
IJbww,14:43,"('Va', 2)",-0.1
IJbww,14:45,"('Va', 2)",-0.271
IJbww,14:50,"('Va', 2)",-0.19
IJbww,14:54,"('Va', 2)",0.0
IJbww,14:54,"('Wtv', 2)",0.0
IJbww,14:58,"('Va', 2)",5.0
IJbww,14:58,"('Wtv', 2)",0.0
IJbww,15:19,"('Va', 2)",5.0
IJbww,15:19,"('Wtv', 1)",14.8505
IJbww,15:19,"('Wtv', 2)",0.0
IJbww,15:35,"('Va', 2)",0.0
IJbww,15:35,"('Va', 3)",5.0
IJbww,15:35,"('Wtv', 2)",0.0
IJbww,15:40,"('Va', 1)",19.69835
IJbww,15:40,"('Va', 2)",0.0
IJbww,15:40,"('Wtv', 2)",0.0
IJbww,15:49,"('Va', 2)",5.0
IJbww,15:49,"('Wtv', 2)",0.0
IJbww,15:54,"('Va', 2)",0.0
IJbww,15:54,"('Wtv', 1)",5.0
IJbww,15:54,"('Wtv', 2)",0.0
IJbww,16:03,"('Va', 2)",0.0
IJbww,16:03,"('Va', 3)",5.0
IJbww,16:03,"('Wtv', 2)",0.0
IJbww,16:05,"('Wtv', 2)",114.00289999999956
IJbww,16:09,"('Wtv', 2)",89.00260999999955
IJbww,16:17,"('Va', 2)",5.0
IJbww,16:17,"('Wtv', 2)",0.0
IJbww,16:18,"('Va', 2)",0.0
IJbww,16:18,"('Va', 3)",5.0
IJbww,16:18,"('Wtv', 2)",0.0
IJbww,16:19,"('Va', 2)",-0.5164390000000001
IJbww,16:19,"('Wtv', 2)",0.9257699241502012
IJbww,16:20,"('Wtv', 2)",-0.29701
IJbww,16:23,"('Va', 2)",-0.28
IJbww,16:29,"('Va', 2)",-0.28
IJbww,16:33,"('Va', 2)",-2.328465400934228
IJbww,16:36,"('Va', 2)",-0.361
IJbww,16:37,"('Wtv', 2)",-1.936764271165643
IJbww,16:40,"('Va', 2)",-0.44281
IJbww,16:42,"('Va', 2)",-0.1
IJbww,16:43,"('Va', 2)",-0.1
IJbww,16:45,"('Va', 2)",-0.4339
IJbww,16:47,"('Va', 2)",-0.1
IJbww,16:50,"('Va', 2)",-0.1
IJbww,16:55,"('Va', 2)",0.0
IJbww,16:55,"('Va', 3)",5.0
IJbww,16:55,"('Wtv', 2)",0.0
IJbww,17:19,"('Va', 2)",5.0
IJbww,17:19,"('Wtv', 1)",14.8505
IJbww,17:19,"('Wtv', 2)",0.0
IJbww,17:23,"('Va', 2)",5.0
IJbww,17:23,"('Wtv', 2)",0.0
IJbww,17:28,"('Wtv', 1)",5.0
IJbww,17:35,"('Va', 2)",0.0
IJbww,17:35,"('Va', 3)",5.0
IJbww,17:35,"('Wtv', 2)",0.0
IJbww,17:37,"('Va', 2)",0.0
IJbww,17:37,"('Wtv', 2)",0.0
IJbww,17:49,"('Va', 2)",5.0
IJbww,17:49,"('Wtv', 2)",0.0
IJbww,18:02,"('Va', 2)",5.0
IJbww,18:02,"('Wtv', 2)",0.0
IJbww,18:03,"('Va', 2)",0.0
IJbww,18:03,"('Va', 3)",5.0
IJbww,18:03,"('Wtv', 2)",0.0
IJbww,18:17,"('Va', 2)",5.0
IJbww,18:17,"('Wtv', 2)",0.0
IJbww,18:18,"('Va', 2)",0.0
IJbww,18:18,"('Va', 3)",5.0
IJbww,18:18,"('Wtv', 2)",0.0
IJbww,18:37,"('Va', 2)",5.0
IJbww,18:37,"('Wtv', 2)",0.0
IJbww,18:55,"('Va', 2)",0.0
IJbww,18:55,"('Va', 3)",5.0
IJbww,18:55,"('Wtv', 2)",0.0
IJbww,19:23,"('Va', 2)",5.0
IJbww,19:23,"('Wtv', 2)",0.0
IJbww,19:28,"('Wtv', 1)",5.0
IJbww,19:37,"('Va', 2)",0.0
IJbww,19:37,"('Wtv', 2)",0.0
IJbww,19:52,"('Va', 2)",5.0
IJbww,19:52,"('Wtv', 2)",5.0
IJbww,20:02,"('Va', 2)",5.0
IJbww,20:02,"('Wtv', 2)",0.0
IJbww,20:37,"('Va', 2)",5.0
IJbww,20:37,"('Wtv', 2)",0.0
IJbww,21:52,"('Va', 2)",5.0
IJbww,21:52,"('Wtv', 2)",5.0
IJbww,23:22,"('Va', 2)",0.0
IJbww,23:22,"('Va', 3)",5.0
IJbww,23:22,"('Wtv', 2)",0.0
Va,00:13,"('Ahp', 1)",5.0
Va,00:17,"('Ahp', 1)",0.0
Va,00:17,"('Ahpr', 1)",0.0
Va,00:17,"('IJbww', 2)",0.0
Va,00:18,"('Ahp', 1)",0.0
Va,00:18,"('Ahpr', 1)",0.0
Va,00:18,"('IJbww', 2)",0.0
Va,00:19,"('Ahp', 1)",0.0
Va,00:19,"('Ahpr', 1)",0.0
Va,00:19,"('IJbww', 2)",0.0
Va,00:43,"('Ahp', 0)",5.0
Va,00:43,"('Ahp', 1)",44.441626185500006
Va,00:57,"('Ahp', 0)",5.0
Va,00:57,"('Ahp', 1)",0.0
Va,00:57,"('Ahpr', 1)",0.0
Va,00:57,"('IJbww', 2)",0.0
Va,01:02,"('Ahp', 1)",0.0
Va,01:02,"('Ahpr', 1)",0.0
Va,01:02,"('IJbww', 2)",5.0
Va,01:17,"('Ahp', 1)",0.0
Va,01:17,"('Ahpr', 1)",0.0
Va,01:17,"('IJbww', 2)",0.0
Va,01:18,"('Ahp', 1)",0.0
Va,01:18,"('Ahpr', 1)",0.0
Va,01:18,"('IJbww', 2)",0.0
Va,01:19,"('Ahp', 1)",0.0
Va,01:19,"('Ahpr', 1)",0.0
Va,01:19,"('IJbww', 2)",0.0
Va,01:25,"('Ahp', 1)",0.0
Va,01:25,"('Ahp', 2)",5.0
Va,01:25,"('Ahpr', 1)",0.0
Va,01:25,"('IJbww', 2)",0.0
Va,01:43,"('Ahp', 1)",19.5485
Va,01:54,"('Ahp', 1)",0.0
Va,01:54,"('Ahpr', 1)",0.0
Va,01:54,"('IJbww', 2)",0.0
Va,02:17,"('Ahp', 1)",0.0
Va,02:17,"('Ahpr', 1)",0.0
Va,02:17,"('IJbww', 2)",0.0
Va,02:18,"('Ahp', 1)",0.0
Va,02:18,"('Ahpr', 1)",0.0
Va,02:18,"('IJbww', 2)",0.0
Va,02:19,"('Ahp', 1)",0.0
Va,02:19,"('Ahpr', 1)",0.0
Va,02:19,"('IJbww', 2)",0.0
Va,02:43,"('Ahp', 1)",32.934803
Va,02:46,"('Ahp', 1)",0.0
Va,02:46,"('Ahpr', 1)",0.0
Va,02:46,"('IJbww', 2)",0.0
Va,02:56,"('Ahp', 1)",0.0
Va,02:56,"('Ahpr', 1)",0.0
Va,02:56,"('IJbww', 2)",0.0
Va,02:57,"('Ahp', 0)",5.0
Va,02:57,"('Ahp', 1)",0.0
Va,02:57,"('Ahpr', 1)",0.0
Va,02:57,"('IJbww', 2)",0.0
Va,03:02,"('Ahp', 1)",0.0
Va,03:02,"('Ahpr', 1)",0.0
Va,03:02,"('IJbww', 2)",5.0
Va,03:13,"('Ahp', 1)",5.0
Va,03:17,"('Ahp', 1)",0.0
Va,03:17,"('Ahpr', 1)",0.0
Va,03:17,"('IJbww', 2)",0.0
Va,03:18,"('Ahp', 1)",0.0
Va,03:18,"('Ahpr', 1)",0.0
Va,03:18,"('IJbww', 2)",0.0
Va,03:19,"('Ahp', 1)",0.0
Va,03:19,"('Ahpr', 1)",0.0
Va,03:19,"('IJbww', 2)",0.0
Va,03:43,"('Ahp', 1)",28.569875000000003
Va,04:16,"('Ahp', 1)",0.0
Va,04:16,"('Ahpr', 1)",0.0
Va,04:16,"('IJbww', 2)",0.0
Va,04:17,"('Ahp', 1)",0.0
Va,04:17,"('Ahpr', 1)",0.0
Va,04:17,"('IJbww', 2)",0.0
Va,04:18,"('Ahp', 1)",0.0
Va,04:18,"('Ahpr', 1)",0.0
Va,04:18,"('IJbww', 2)",0.0
Va,04:19,"('Ahp', 1)",0.0
Va,04:19,"('Ahpr', 1)",0.0
Va,04:19,"('IJbww', 2)",0.0
Va,04:32,"('Ahp', 1)",0.0
Va,04:32,"('Ahpr', 1)",0.0
Va,04:32,"('IJbww', 2)",0.0
Va,04:43,"('Ahp', 1)",47.92841058650001
Va,04:46,"('Ahp', 1)",0.0
Va,04:46,"('Ahpr', 1)",0.0
Va,04:46,"('IJbww', 2)",0.0
Va,04:54,"('Ahp', 1)",0.0
Va,04:54,"('Ahpr', 1)",0.0
Va,04:54,"('IJbww', 2)",0.0
Va,04:56,"('Ahp', 1)",0.0
Va,04:56,"('Ahpr', 1)",0.0
Va,04:56,"('IJbww', 2)",0.0
Va,05:02,"('Ahp', 1)",0.0
Va,05:02,"('Ahpr', 1)",0.0
Va,05:02,"('IJbww', 2)",5.0
Va,05:13,"('Ahp', 1)",5.0
Va,05:17,"('Ahp', 1)",0.0
Va,05:17,"('Ahpr', 1)",0.0
Va,05:17,"('IJbww', 2)",0.0
Va,05:18,"('Ahp', 1)",0.0
Va,05:18,"('Ahpr', 1)",0.0
Va,05:18,"('IJbww', 2)",0.0
Va,05:19,"('Ahp', 1)",0.0
Va,05:19,"('Ahpr', 1)",0.0
Va,05:19,"('IJbww', 2)",0.0
Va,05:43,"('Ahp', 1)",32.821403000000004
Va,06:14,"('Ahp', 1)",5.0
Va,06:16,"('Ahp', 1)",0.0
Va,06:16,"('Ahpr', 1)",0.0
Va,06:16,"('IJbww', 2)",0.0
Va,06:18,"('Ahp', 1)",0.0
Va,06:18,"('Ahpr', 1)",0.0
Va,06:18,"('IJbww', 2)",0.0
Va,06:19,"('Ahp', 1)",0.0
Va,06:19,"('Ahpr', 1)",0.0
Va,06:19,"('IJbww', 2)",0.0
Va,06:32,"('Ahp', 1)",0.0
Va,06:32,"('Ahpr', 1)",0.0
Va,06:32,"('IJbww', 2)",0.0
Va,06:43,"('Ahp', 1)",36.88692665000001
Va,06:54,"('Ahp', 1)",0.0
Va,06:54,"('Ahpr', 1)",0.0
Va,06:54,"('IJbww', 2)",0.0
Va,06:55,"('Ahp', 1)",0.0
Va,06:55,"('Ahpr', 1)",0.0
Va,06:55,"('IJbww', 2)",0.0
Va,07:02,"('Ahp', 1)",0.0
Va,07:02,"('Ahpr', 1)",0.0
Va,07:02,"('IJbww', 2)",5.0
Va,07:09,"('Ahp', 1)",5.0
Va,07:17,"('Ahp', 1)",0.0
Va,07:17,"('Ahpr', 1)",0.0
Va,07:17,"('IJbww', 2)",0.0
Va,07:18,"('Ahp', 1)",0.0
Va,07:18,"('Ahpr', 1)",0.0
Va,07:18,"('IJbww', 2)",0.0
Va,07:19,"('Ahp', 1)",0.0
Va,07:19,"('Ahpr', 1)",0.0
Va,07:19,"('IJbww', 2)",0.0
Va,07:43,"('Ahp', 1)",36.88692665000001
Va,07:52,"('Ahp', 1)",0.0
Va,07:52,"('Ahpr', 1)",0.0
Va,07:52,"('IJbww', 2)",5.0
Va,08:12,"('Ahp', 1)",5.0
Va,08:14,"('Ahp', 1)",5.0
Va,08:18,"('Ahp', 1)",0.0
Va,08:18,"('Ahpr', 1)",0.0
Va,08:18,"('IJbww', 2)",0.0
Va,08:19,"('Ahp', 1)",0.0
Va,08:19,"('Ahpr', 1)",0.0
Va,08:19,"('IJbww', 2)",0.0
Va,08:43,"('Ahp', 0)",5.0
Va,08:43,"('Ahp', 1)",74.81219650523597
Va,08:53,"('Ahp', 1)",0.0
Va,08:53,"('Ahpr', 1)",0.0
Va,08:53,"('IJbww', 2)",5.0
Va,08:55,"('Ahp', 1)",0.0
Va,08:55,"('Ahpr', 1)",0.0
Va,08:55,"('IJbww', 2)",0.0
Va,09:02,"('Ahp', 1)",0.0
Va,09:02,"('Ahpr', 1)",0.0
Va,09:02,"('IJbww', 2)",5.0
Va,09:09,"('Ahp', 1)",5.0
Va,09:17,"('Ahp', 1)",0.0
Va,09:17,"('Ahpr', 1)",0.0
Va,09:17,"('IJbww', 2)",0.0
Va,09:18,"('Ahp', 1)",0.0
Va,09:18,"('Ahpr', 1)",0.0
Va,09:18,"('IJbww', 2)",0.0
Va,09:19,"('Ahp', 1)",0.0
Va,09:19,"('Ahpr', 1)",0.0
Va,09:19,"('IJbww', 2)",0.0
Va,09:39,"('Ahp', 2)",5.0
Va,09:43,"('Ahp', 1)",24.1412
Va,09:52,"('Ahp', 1)",0.0
Va,09:52,"('Ahpr', 1)",0.0
Va,09:52,"('IJbww', 2)",5.0
Va,10:02,"('Ahp', 1)",0.0
Va,10:02,"('Ahpr', 1)",0.0
Va,10:02,"('IJbww', 2)",5.0
Va,10:12,"('Ahp', 1)",5.0
Va,10:17,"('Ahp', 1)",0.0
Va,10:17,"('Ahpr', 1)",0.0
Va,10:17,"('IJbww', 2)",0.0
Va,10:18,"('Ahp', 1)",0.0
Va,10:18,"('Ahpr', 1)",0.0
Va,10:18,"('IJbww', 2)",0.0
Va,10:19,"('Ahp', 1)",0.0
Va,10:19,"('Ahpr', 1)",0.0
Va,10:19,"('IJbww', 2)",0.0
Va,10:34,"('Ahp', 1)",0.0
Va,10:34,"('Ahpr', 1)",0.0
Va,10:34,"('IJbww', 2)",0.0
Va,10:43,"('Ahp', 0)",5.0
Va,10:43,"('Ahp', 1)",54.330146746736006
Va,10:48,"('Ahp', 1)",0.0
Va,10:48,"('Ahpr', 1)",0.0
Va,10:48,"('IJbww', 2)",0.0
Va,10:53,"('Ahp', 1)",0.0
Va,10:53,"('Ahpr', 1)",0.0
Va,10:53,"('IJbww', 2)",5.0
Va,10:56,"('Ahp', 0)",5.0
Va,10:56,"('Ahp', 1)",0.0
Va,10:56,"('Ahpr', 1)",0.0
Va,10:56,"('IJbww', 2)",0.0
Va,11:07,"('Ahp', 3)",5.0
Va,11:10,"('Ahp', 1)",5.0
Va,11:13,"('Ahp', 1)",5.0
Va,11:16,"('Ahp', 1)",0.0
Va,11:16,"('Ahpr', 1)",0.0
Va,11:16,"('IJbww', 2)",0.0
Va,11:17,"('Ahp', 1)",0.0
Va,11:17,"('Ahpr', 1)",0.0
Va,11:17,"('IJbww', 2)",0.0
Va,11:18,"('Ahp', 1)",0.0
Va,11:18,"('Ahpr', 1)",0.0
Va,11:18,"('IJbww', 2)",0.0
Va,11:19,"('Ahp', 1)",0.0
Va,11:19,"('Ahpr', 1)",0.0
Va,11:19,"('IJbww', 2)",0.0
Va,11:34,"('Ahp', 1)",0.0
Va,11:34,"('Ahpr', 1)",0.0
Va,11:34,"('IJbww', 2)",0.0
Va,11:39,"('Ahp', 2)",5.0
Va,11:43,"('Ahp', 1)",19.5485
Va,11:55,"('Ahp', 1)",0.0
Va,11:55,"('Ahpr', 1)",0.0
Va,11:55,"('IJbww', 2)",0.0
Va,12:02,"('Ahp', 1)",0.0
Va,12:02,"('Ahpr', 1)",0.0
Va,12:02,"('IJbww', 2)",5.0
Va,12:06,"('Ahp', 1)",5.0
Va,12:13,"('Ahp', 0)",5.0
Va,12:17,"('Ahp', 1)",0.0
Va,12:17,"('Ahpr', 1)",0.0
Va,12:17,"('IJbww', 2)",0.0
Va,12:18,"('Ahp', 1)",0.0
Va,12:18,"('Ahpr', 1)",0.0
Va,12:18,"('IJbww', 2)",0.0
Va,12:19,"('Ahp', 1)",0.0
Va,12:19,"('Ahpr', 1)",0.0
Va,12:19,"('IJbww', 2)",0.0
Va,12:34,"('Ahp', 1)",0.0
Va,12:34,"('Ahpr', 1)",0.0
Va,12:34,"('IJbww', 2)",0.0
Va,12:43,"('Ahp', 1)",19.5485
Va,12:43,"('Ahpr', 1)",0.0
Va,12:43,"('IJbww', 2)",0.0
Va,12:48,"('Ahp', 1)",0.0
Va,12:48,"('Ahpr', 1)",0.0
Va,12:48,"('IJbww', 2)",0.0
Va,12:49,"('Ahp', 1)",0.0
Va,12:49,"('Ahpr', 1)",0.0
Va,12:49,"('IJbww', 2)",0.0
Va,12:56,"('Ahp', 0)",5.0
Va,12:56,"('Ahp', 1)",0.0
Va,12:56,"('Ahpr', 1)",0.0
Va,12:56,"('IJbww', 2)",0.0
Va,13:00,"('Ahp', 0)",5.0
Va,13:00,"('Ahp', 1)",0.0
Va,13:00,"('Ahpr', 1)",0.0
Va,13:00,"('IJbww', 2)",0.0
Va,13:04,"('Ahp', 1)",0.0
Va,13:04,"('Ahpr', 1)",0.0
Va,13:04,"('IJbww', 2)",0.0
Va,13:07,"('Ahp', 3)",5.0
Va,13:10,"('Ahp', 1)",5.0
Va,13:13,"('Ahp', 0)",9.95
Va,13:13,"('Ahp', 1)",5.0
Va,13:16,"('Ahp', 1)",0.0
Va,13:16,"('Ahpr', 1)",0.0
Va,13:16,"('IJbww', 2)",0.0
Va,13:17,"('Ahp', 1)",0.0
Va,13:17,"('Ahpr', 1)",0.0
Va,13:17,"('IJbww', 2)",0.0
Va,13:18,"('Ahp', 1)",0.0
Va,13:18,"('Ahpr', 1)",0.0
Va,13:18,"('IJbww', 2)",0.0
Va,13:19,"('Ahp', 1)",0.0
Va,13:19,"('Ahpr', 1)",0.0
Va,13:19,"('IJbww', 2)",0.0
Va,13:34,"('Ahp', 1)",0.0
Va,13:34,"('Ahpr', 1)",0.0
Va,13:34,"('IJbww', 2)",0.0
Va,13:41,"('Ahp', 1)",19.5485
Va,13:41,"('Ahpr', 1)",0.0
Va,13:41,"('IJbww', 2)",0.0
Va,13:42,"('Ahp', 1)",5.0
Va,13:43,"('Ahp', 1)",14.81
Va,13:52,"('Ahp', 1)",0.0
Va,13:52,"('Ahpr', 1)",0.0
Va,13:52,"('IJbww', 2)",5.0
Va,13:55,"('Ahp', 1)",0.0
Va,13:55,"('Ahpr', 1)",0.0
Va,13:55,"('IJbww', 2)",0.0
Va,14:03,"('Ahp', 1)",0.0
Va,14:03,"('Ahpr', 1)",0.0
Va,14:03,"('IJbww', 2)",101.60260999999954
Va,14:05,"('Ahpr', 1)",-85.8436155325351
Va,14:05,"('IJbww', 2)",101.60260999999954
Va,14:06,"('Ahp', 1)",5.0
Va,14:07,"('Ahpr', 1)",-86.34516641126777
Va,14:07,"('IJbww', 2)",79.10234899999952
Va,14:08,"('Ahp', 1)",5.0
Va,14:11,"('Ahp', 1)",5.0
Va,14:13,"('Ahp', 0)",5.0
Va,14:13,"('Ahp', 1)",5.0
Va,14:15,"('Ahpr', 1)",0.0
Va,14:15,"('IJbww', 2)",-0.1
Va,14:16,"('Ahp', 1)",0.0
Va,14:16,"('Ahpr', 1)",0.0
Va,14:16,"('IJbww', 2)",0.0
Va,14:17,"('Ahp', 1)",0.0
Va,14:17,"('Ahpr', 1)",0.0
Va,14:17,"('IJbww', 2)",0.0
Va,14:18,"('Ahp', 1)",0.0
Va,14:18,"('Ahpr', 1)",0.0
Va,14:18,"('IJbww', 1)",5.0
Va,14:18,"('IJbww', 2)",0.0
Va,14:19,"('Ahp', 1)",0.0
Va,14:19,"('Ahpr', 1)",0.0
Va,14:19,"('IJbww', 2)",0.0
Va,14:21,"('Ahp', 1)",-0.7908370925873627
Va,14:21,"('Ahpr', 1)",-3.3083733563141005
Va,14:25,"('Ahp', 1)",-0.5696516342682437
Va,14:25,"('Ahpr', 1)",-5.762406239145856
Va,14:31,"('Ahp', 1)",0.0
Va,14:31,"('Ahpr', 1)",-2.334064220423817
Va,14:35,"('Ahp', 1)",0.0
Va,14:35,"('Ahpr', 1)",0.0
Va,14:35,"('IJbww', 2)",0.0
Va,14:38,"('Ahp', 1)",-0.5919565150000001
Va,14:38,"('Ahpr', 1)",-5.102839210176667
Va,14:42,"('Ahp', 1)",-1.2588312178803749
Va,14:42,"('Ahpr', 1)",-7.236966590795053
Va,14:43,"('Ahp', 1)",19.5485
Va,14:43,"('Ahpr', 1)",0.0
Va,14:43,"('IJbww', 2)",0.0
Va,14:44,"('Ahp', 1)",-0.1
Va,14:44,"('Ahpr', 1)",0.0
Va,14:45,"('Ahp', 1)",0.0
Va,14:45,"('Ahpr', 1)",-4.55725582202633
Va,14:47,"('Ahp', 1)",-0.199
Va,14:47,"('Ahpr', 1)",-2.7245175156244845
Va,14:49,"('Ahp', 1)",0.0
Va,14:49,"('Ahpr', 1)",0.0
Va,14:49,"('IJbww', 2)",0.0
Va,14:50,"('Ahp', 1)",0.0
Va,14:50,"('Ahpr', 1)",0.0
Va,14:50,"('IJbww', 2)",0.0
Va,14:51,"('Ahp', 0)",5.0
Va,14:52,"('Ahp', 1)",0.0
Va,14:52,"('Ahpr', 1)",0.0
Va,14:58,"('Ahp', 0)",5.0
Va,15:00,"('Ahp', 0)",5.0
Va,15:00,"('Ahp', 1)",0.0
Va,15:00,"('Ahpr', 1)",0.0
Va,15:00,"('IJbww', 2)",0.0
Va,15:04,"('Ahp', 1)",0.0
Va,15:04,"('Ahpr', 1)",0.0
Va,15:04,"('IJbww', 2)",0.0
Va,15:05,"('Ahp', 1)",5.0
Va,15:13,"('Ahp', 0)",9.95
Va,15:13,"('Ahp', 1)",5.0
Va,15:15,"('Ahp', 1)",0.0
Va,15:15,"('Ahpr', 1)",0.0
Va,15:15,"('IJbww', 2)",0.0
Va,15:17,"('Ahp', 1)",0.0
Va,15:17,"('Ahpr', 1)",0.0
Va,15:17,"('IJbww', 2)",15.215
Va,15:18,"('Ahp', 1)",0.0
Va,15:18,"('Ahpr', 1)",0.0
Va,15:18,"('IJbww', 2)",0.0
Va,15:21,"('Ahp', 0)",5.0
Va,15:21,"('Ahp', 1)",0.0
Va,15:21,"('Ahpr', 1)",0.0
Va,15:21,"('IJbww', 2)",0.0
Va,15:37,"('Ahp', 1)",0.0
Va,15:37,"('Ahpr', 1)",0.0
Va,15:37,"('IJbww', 2)",0.0
Va,15:38,"('Ahp', 0)",5.0
Va,15:38,"('Ahp', 1)",0.0
Va,15:38,"('Ahpr', 1)",0.0
Va,15:38,"('IJbww', 2)",0.0
Va,15:41,"('Ahp', 0)",5.0
Va,15:41,"('Ahp', 1)",19.5485
Va,15:41,"('Ahpr', 1)",0.0
Va,15:41,"('IJbww', 2)",0.0
Va,15:42,"('Ahp', 0)",5.0
Va,15:42,"('Ahp', 1)",5.0
Va,15:43,"('Ahp', 1)",5.0
Va,15:48,"('Ahp', 1)",0.0
Va,15:48,"('Ahpr', 1)",0.0
Va,15:48,"('IJbww', 2)",0.0
Va,15:49,"('Ahp', 0)",5.0
Va,15:51,"('Ahp', 0)",5.0
Va,15:51,"('Ahp', 1)",0.0
Va,15:51,"('Ahpr', 1)",0.0
Va,15:51,"('IJbww', 2)",0.0
Va,15:52,"('Ahp', 1)",0.0
Va,15:52,"('Ahpr', 1)",0.0
Va,15:52,"('IJbww', 2)",5.0
Va,15:59,"('Ahp', 1)",5.0
Va,16:03,"('Ahp', 1)",5.0
Va,16:03,"('Ahpr', 1)",-77.0941232123434
Va,16:03,"('IJbww', 2)",101.60260999999954
Va,16:06,"('Ahp', 0)",5.0
Va,16:06,"('Ahp', 1)",0.0
Va,16:06,"('Ahpr', 1)",0.0
